End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IDA (US$),Due to IDA (US$),Exchange Adjustment (US$),Borrower's Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Credits Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date,year
2021-01-31,IDA3428A,AFRICA EAST,ST,Sao Tome and Principe,Ministry of Planning Finance & Blue Eco,Fully Repaid,0.75,XDR,P069909,ST - Public Resource Management,2586206.9,0.0,0.0,2936540.0,3026520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04/15/2011 12:00:00 AM,10/15/2040 12:00:00 AM,11/10/2000 12:00:00 AM,11/02/2000 12:00:00 AM,02/08/2001 12:00:00 AM,06/30/2004 12:00:00 AM,,2021
2021-01-31,IDA3386A,AFRICA EAST,ZM,Zambia,MINISTER OF FINANCE,Fully Repaid,0.75,XDR,P064064,ZM-Mine Township Srvc SIL (FY00),17367890.77,0.0,0.0,18754466.69,19096919.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08/01/2010 12:00:00 AM,02/01/2040 12:00:00 AM,07/27/2000 12:00:00 AM,06/20/2000 12:00:00 AM,11/01/2000 12:00:00 AM,12/31/2005 12:00:00 AM,,2021
2021-01-31,IDA3329A,AFRICA EAST,ZM,Zambia,MINISTER OF FINANCE,Fully Repaid,0.75,XDR,P050400,ZM-PSCAP (FY00),18535189.58,0.0,0.0,19416757.62,19850782.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04/01/2010 12:00:00 AM,10/01/2039 12:00:00 AM,04/18/2000 12:00:00 AM,03/28/2000 12:00:00 AM,10/03/2000 12:00:00 AM,06/30/2005 12:00:00 AM,,2021
2021-01-31,IDA17050,AFRICA EAST,BI,Burundi,MINISTERE DU PLAN,Fully Repaid,0.75,XDR,P000200,SAC,15000000.0,0.0,0.0,16345439.82,19574728.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11/01/1996 12:00:00 AM,05/01/2036 12:00:00 AM,06/30/1986 12:00:00 AM,05/22/1986 12:00:00 AM,09/08/1986 12:00:00 AM,06/30/1988 12:00:00 AM,,2021
2021-01-31,IDA11520,AFRICA EAST,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,XDR,P003033,KWANGO KWILU T.A.,2900000.0,0.0,0.0,2514673.87,3624997.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06/15/1991 12:00:00 AM,12/15/2030 12:00:00 AM,07/23/1981 12:00:00 AM,05/26/1981 12:00:00 AM,07/07/1982 12:00:00 AM,06/30/1986 12:00:00 AM,,2021
2021-01-31,IDA11320,AFRICA EAST,BI,Burundi,MINISTERE DES TRAVAUX PUBLICS,Fully Repaid,0.75,XDR,P000183,HWYS.III,25000000.0,0.0,0.0,21419178.23,30171751.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10/15/1991 12:00:00 AM,04/15/2031 12:00:00 AM,12/17/1981 12:00:00 AM,04/21/1981 12:00:00 AM,03/17/1982 12:00:00 AM,12/31/1984 12:00:00 AM,,2021
2021-01-31,IDA09070,SOUTH ASIA,MV,Maldives,MIN. OF FINANCE & TREASURY,Repaying,0.75,USD,P004331,FISHERIES,3200000.0,718841.46,0.0,2481158.54,1848431.0,632727.54,0.0,632727.54,0.0,0.0,0.0,632727.54,08/15/1989 12:00:00 AM,02/15/2029 12:00:00 AM,06/04/1979 12:00:00 AM,05/15/1979 12:00:00 AM,08/10/1979 12:00:00 AM,03/31/1983 12:00:00 AM,,2021
2021-01-31,IDA3782A,AFRICA EAST,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,XDR,P075911,MW-MASAF APL 3 (FY03),2768108.39,0.0,0.0,2976101.86,3010555.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11/01/2013 12:00:00 AM,05/01/2043 12:00:00 AM,07/09/2003 12:00:00 AM,06/10/2003 12:00:00 AM,11/12/2003 12:00:00 AM,12/31/2006 12:00:00 AM,,2021
2021-01-31,IDA3734A,AFRICA EAST,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,XDR,P078408,"MW-Fin Mgmt, Transpar & Account (FY03)",2815478.25,0.0,0.0,3095541.59,3094830.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07/15/2013 12:00:00 AM,01/15/2043 12:00:00 AM,04/24/2003 12:00:00 AM,03/06/2003 12:00:00 AM,06/02/2003 12:00:00 AM,03/01/2008 12:00:00 AM,,2021
2021-01-31,IDA3715A,AFRICA EAST,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,XDR,P080368,MW-Emerg Drought Recovery ERL (FY03),17441377.6,0.0,0.0,19024489.34,19585103.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04/01/2013 12:00:00 AM,10/01/2042 12:00:00 AM,12/19/2002 12:00:00 AM,11/05/2002 12:00:00 AM,01/13/2003 12:00:00 AM,11/30/2004 12:00:00 AM,,2021
2021-01-31,IDA3492A,AFRICA EAST,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,XDR,P070235,Regional Trade Fac. Proj. - Malawi,4026509.91,0.0,0.0,4601530.96,4609097.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09/15/2011 12:00:00 AM,03/15/2041 12:00:00 AM,08/20/2001 12:00:00 AM,04/03/2001 12:00:00 AM,02/05/2002 12:00:00 AM,06/30/2011 12:00:00 AM,,2021
2021-01-31,IDA3451A,AFRICA EAST,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,XDR,P073832,TA - ADJUSTMENT (FRDP III),1224430.05,0.0,0.0,1414539.96,1449921.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04/15/2011 12:00:00 AM,10/15/2040 12:00:00 AM,01/11/2001 12:00:00 AM,12/21/2000 12:00:00 AM,01/23/2001 12:00:00 AM,06/30/2004 12:00:00 AM,,2021
2021-01-31,IDA3395A,AFRICA EAST,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,XDR,P063095,MW-Priv & Utility Reform  (FY00),7353994.9,0.0,0.0,8010750.92,8211119.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10/15/2010 12:00:00 AM,04/15/2040 12:00:00 AM,09/28/2000 12:00:00 AM,06/27/2000 12:00:00 AM,01/27/2001 12:00:00 AM,12/31/2007 12:00:00 AM,,2021
2021-01-31,IDA3239A,AFRICA EAST,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,XDR,P001666,MW-Road Maintenace & Rehab (FY99),16641834.58,0.0,0.0,18393866.96,18228600.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12/01/2009 12:00:00 AM,06/01/2039 12:00:00 AM,06/30/1999 12:00:00 AM,06/10/1999 12:00:00 AM,11/19/1999 12:00:00 AM,06/30/2006 12:00:00 AM,,2021
2021-01-31,IDA15690,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009833,NAT. AGRIC. EXT. II,49000000.0,11882265.83,0.0,49853259.04,32254004.95,23038994.53,0.0,23038994.53,0.0,0.0,0.0,23038994.53,07/15/1995 12:00:00 AM,01/15/2035 12:00:00 AM,05/10/1985 12:00:00 AM,03/26/1985 12:00:00 AM,12/13/1985 12:00:00 AM,03/31/1993 12:00:00 AM,10/01/1993 12:00:00 AM,2021
2021-01-31,IDA48500,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P078550,IN: Uttar Wtrshed,7980000.0,1964759.21,0.0,5999846.59,1199808.75,4292652.09,0.0,4292652.09,0.0,0.0,0.0,4292652.09,05/15/2021 12:00:00 AM,11/15/2045 12:00:00 AM,03/17/2011 12:00:00 AM,01/11/2011 12:00:00 AM,05/20/2011 12:00:00 AM,03/31/2012 12:00:00 AM,04/27/2012 12:00:00 AM,2021
2021-01-31,IDA3433A,AFRICA EAST,ZM,Zambia,MINISTER OF FINANCE,Fully Repaid,0.75,XDR,P003227,ZM-Railways Restructing SIL (FY01),22819162.24,0.0,0.0,25518948.04,26089376.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04/01/2011 12:00:00 AM,10/01/2040 12:00:00 AM,11/22/2000 12:00:00 AM,11/16/2000 12:00:00 AM,12/22/2000 12:00:00 AM,06/30/2005 12:00:00 AM,,2021
2021-01-31,IDA31370,AFRICA WEST,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Repaying,0.75,XDR,P045348,CAM:AG.EXT.&RES. SUPPORT,3829448.98,189851.07,0.0,3639597.91,1120688.4,2850498.82,0.0,2850498.82,0.0,0.0,0.0,2850498.82,02/15/2009 12:00:00 AM,08/15/2038 12:00:00 AM,12/23/1998 12:00:00 AM,10/15/1998 12:00:00 AM,06/09/1999 12:00:00 AM,06/30/2004 12:00:00 AM,01/24/2005 12:00:00 AM,2021
2021-01-31,IDA15140,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009834,KERALA FORESTRY,31800000.0,6029302.37,0.0,32461278.76,21546437.91,14470371.47,0.0,14470371.47,0.0,0.0,0.0,14470371.47,08/15/1994 12:00:00 AM,02/15/2034 12:00:00 AM,12/12/1984 12:00:00 AM,07/31/1984 12:00:00 AM,03/06/1985 12:00:00 AM,03/31/1993 12:00:00 AM,08/19/1993 12:00:00 AM,2021
2021-01-31,IDA3486A,AFRICA EAST,MZ,Mozambique,"BANCO MOCAMB., DEPT. RELACOES INTL.",Fully Repaid,0.75,XDR,P001808,MZ-Mineral NRMCP (FY01),5359223.53,0.0,0.0,5907666.82,6039721.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04/01/2011 12:00:00 AM,10/01/2040 12:00:00 AM,04/18/2001 12:00:00 AM,03/29/2001 12:00:00 AM,10/15/2001 12:00:00 AM,06/30/2007 12:00:00 AM,,2021
2021-01-31,IDA45930,AFRICA WEST,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Repaying,0.75,XDR,P113027,CM-Com Dev Prog Sup APL-II,40000000.0,1806654.88,0.0,39485400.03,1057924.37,35629883.42,0.0,35629883.42,0.0,0.0,0.0,35629883.42,09/15/2019 12:00:00 AM,03/15/2049 12:00:00 AM,09/16/2009 12:00:00 AM,06/18/2009 12:00:00 AM,01/29/2010 12:00:00 AM,11/30/2013 12:00:00 AM,10/26/2015 12:00:00 AM,2021
2021-01-31,IDA44840,AFRICA WEST,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Repaying,0.75,XDR,P104456,CM-Energy Sector Development SIL (FY08),65000000.0,27348397.73,0.0,33622151.08,1779647.52,31457413.77,0.0,31457413.77,0.0,0.0,0.0,31457413.77,08/15/2018 12:00:00 AM,02/15/2048 12:00:00 AM,10/30/2008 12:00:00 AM,06/24/2008 12:00:00 AM,01/28/2009 12:00:00 AM,04/30/2017 12:00:00 AM,12/13/2019 12:00:00 AM,2021
2021-01-31,IDA44790,AFRICA WEST,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Repaying,0.75,XDR,P084160,CM-Transp & Account CB (FY08),15000000.0,11159503.98,0.0,3682610.62,165719.64,3259164.71,0.0,3259164.71,0.0,0.0,0.0,3259164.71,08/15/2018 12:00:00 AM,02/15/2048 12:00:00 AM,10/30/2008 12:00:00 AM,06/24/2008 12:00:00 AM,06/05/2009 12:00:00 AM,12/31/2012 12:00:00 AM,09/27/2013 12:00:00 AM,2021
2021-01-31,IDA44780,AFRICA WEST,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Repaying,0.75,XDR,P104525,CM-Health Sector Supp. SWAP SIL (FY08),25000000.0,45876.99,0.0,23420435.75,1062890.71,20903597.73,0.0,20903597.73,0.0,0.0,0.0,20903597.73,08/15/2018 12:00:00 AM,02/15/2048 12:00:00 AM,10/30/2008 12:00:00 AM,06/24/2008 12:00:00 AM,03/03/2009 12:00:00 AM,01/31/2016 12:00:00 AM,12/09/2016 12:00:00 AM,2021
2021-01-31,IDA44770,AFRICA WEST,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Repaying,0.75,XDR,P109588,CM-Env. Capacity Energy SIL (FY08),20000000.0,13457264.39,0.0,6194150.18,280045.98,5507592.42,0.0,5507592.42,0.0,0.0,0.0,5507592.42,08/15/2018 12:00:00 AM,02/15/2048 12:00:00 AM,10/30/2008 12:00:00 AM,06/24/2008 12:00:00 AM,01/28/2009 12:00:00 AM,06/27/2013 12:00:00 AM,03/25/2014 12:00:00 AM,2021
2021-01-31,IDA43130,AFRICA WEST,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Repaying,0.75,XDR,P084002,CM-Urban and Water D. SIL (FY07),80000000.0,2007949.04,0.0,78491483.42,5105457.92,69626443.4,0.0,69626443.4,0.0,0.0,0.0,69626443.4,08/15/2017 12:00:00 AM,02/15/2047 12:00:00 AM,11/15/2007 12:00:00 AM,05/29/2007 12:00:00 AM,04/09/2008 12:00:00 AM,08/31/2015 12:00:00 AM,03/01/2016 12:00:00 AM,2021
2021-01-31,IDA40700,AFRICA WEST,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Repaying,0.75,XDR,P075964,CM-Edu Dev CB (FY05),18200000.0,4713827.98,0.0,13802187.05,1375812.15,11497313.83,0.0,11497313.83,0.0,0.0,0.0,11497313.83,08/01/2015 12:00:00 AM,02/01/2045 12:00:00 AM,07/28/2005 12:00:00 AM,05/31/2005 12:00:00 AM,10/28/2005 12:00:00 AM,09/01/2012 12:00:00 AM,04/24/2013 12:00:00 AM,2021
2021-01-31,IDA38760,AFRICA WEST,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Repaying,0.75,XDR,P073629,CM-Com Dev Prog Sup APL (FY04),20000000.0,25692.07,0.0,20617869.21,2483631.77,17025646.34,0.0,17025646.34,0.0,0.0,0.0,17025646.34,08/01/2014 12:00:00 AM,02/01/2044 12:00:00 AM,07/08/2004 12:00:00 AM,03/18/2004 12:00:00 AM,10/04/2004 12:00:00 AM,11/30/2009 12:00:00 AM,01/11/2011 12:00:00 AM,2021
2021-01-31,IDAA0170,AFRICA EAST,BI,Burundi,MINISTERE DU PLAN,Fully Repaid,0.75,XDR,P000200,SAC,16200000.0,0.0,0.0,17890311.28,21205495.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11/01/1996 12:00:00 AM,05/01/2036 12:00:00 AM,06/30/1986 12:00:00 AM,05/22/1986 12:00:00 AM,09/08/1986 12:00:00 AM,06/30/1988 12:00:00 AM,,2021
2021-01-31,IDA36950,AFRICA WEST,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Repaying,0.75,XDR,P054786,CM-Railway Concession SIL (FY03),14118906.9,253773.86,0.0,13865133.04,2713859.18,13332865.33,0.0,13332865.33,0.0,0.0,0.0,13332865.33,11/01/2012 12:00:00 AM,05/01/2042 12:00:00 AM,07/26/2002 12:00:00 AM,07/18/2002 12:00:00 AM,01/23/2003 12:00:00 AM,06/30/2009 12:00:00 AM,01/14/2010 12:00:00 AM,2021
2021-01-31,IDA36940,AFRICA WEST,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Repaying,0.75,XDR,P074490,CM-Douala Infrastructure (FY03),55571551.8,2076439.59,0.0,53495112.21,10447846.27,51314536.41,0.0,51314536.41,0.0,0.0,0.0,51314536.41,09/15/2012 12:00:00 AM,03/15/2042 12:00:00 AM,07/26/2002 12:00:00 AM,07/18/2002 12:00:00 AM,03/21/2003 12:00:00 AM,12/31/2009 12:00:00 AM,05/18/2010 12:00:00 AM,2021
2021-01-31,IDA34540,AFRICA WEST,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Repaying,0.75,XDR,P073065,CM-MultiSecal HIV/AIDS SIL (FY01),34456126.05,1930950.55,0.0,32525175.5,7415669.54,29392017.42,0.0,29392017.42,0.0,0.0,0.0,29392017.42,05/01/2011 12:00:00 AM,11/01/2040 12:00:00 AM,03/07/2001 12:00:00 AM,01/10/2001 12:00:00 AM,09/28/2001 12:00:00 AM,06/30/2007 12:00:00 AM,08/04/2008 12:00:00 AM,2021
2021-01-31,IDA33720,AFRICA WEST,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Repaying,0.75,XDR,P048204,(Pipeline) CM-CAPECE Env Oil TA (FY00),4685359.16,950798.94,0.0,3734560.22,888614.65,3127738.35,0.0,3127738.35,0.0,0.0,0.0,3127738.35,12/01/2010 12:00:00 AM,06/01/2040 12:00:00 AM,07/14/2000 12:00:00 AM,06/06/2000 12:00:00 AM,03/28/2001 12:00:00 AM,11/30/2007 12:00:00 AM,05/08/2008 12:00:00 AM,2021
2021-01-31,IDA28690,AFRICA WEST,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Repaying,0.75,XDR,P000393,CM-Transport Sect Prj (FY96),2437737.65,1023.44,0.0,2436714.21,928508.18,1495393.96,0.0,1495393.96,0.0,0.0,0.0,1495393.96,08/15/2006 12:00:00 AM,02/15/2036 12:00:00 AM,06/10/1996 12:00:00 AM,05/30/1996 12:00:00 AM,04/24/1997 12:00:00 AM,12/31/2003 12:00:00 AM,05/03/2004 12:00:00 AM,2021
2021-01-31,IDA3577A,AFRICA EAST,MZ,Mozambique,"BANCO MOCAMB., DEPT. RELACOES INTL.",Fully Repaid,0.75,XDR,P073479,MZ-Com Sec Reform,3789845.4,0.0,0.0,4223853.41,4337122.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03/15/2012 12:00:00 AM,09/15/2041 12:00:00 AM,12/17/2001 12:00:00 AM,11/27/2001 12:00:00 AM,06/14/2002 12:00:00 AM,12/31/2007 12:00:00 AM,,2021
2021-01-31,IDA39070,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P078550,IN: Uttar Wtrshed,69620000.0,3607466.43,0.0,69419354.0,19615775.0,44519176.89,0.0,44519176.89,0.0,0.0,0.0,44519176.89,11/15/2014 12:00:00 AM,05/15/2039 12:00:00 AM,07/30/2004 12:00:00 AM,05/20/2004 12:00:00 AM,09/10/2004 12:00:00 AM,03/31/2012 12:00:00 AM,06/29/2012 12:00:00 AM,2021
2021-01-31,IDA45550,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,Repaying,0.75,XDR,P079314,SIF 2,5000000.0,0.0,0.0,5318268.24,188338.58,4702771.2,0.0,4702771.2,0.0,0.0,0.0,4702771.2,04/15/2019 12:00:00 AM,10/15/2048 12:00:00 AM,05/04/2009 12:00:00 AM,03/24/2009 12:00:00 AM,08/28/2009 12:00:00 AM,09/30/2012 12:00:00 AM,10/12/2012 12:00:00 AM,2021
2021-01-31,IDA3634A,AFRICA EAST,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,XDR,P075129,RW-Emerg Demobiliz & Reintegr (FY02),9126527.25,0.0,0.0,10475208.94,10732577.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07/01/2012 12:00:00 AM,01/01/2042 12:00:00 AM,06/25/2002 12:00:00 AM,04/25/2002 12:00:00 AM,09/27/2002 12:00:00 AM,12/31/2007 12:00:00 AM,,2021
2021-01-31,IDA3499A,AFRICA EAST,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,XDR,P057295,RW-Compet & Enterprise Dev (FY01),10282356.98,0.0,0.0,11573131.5,11780618.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10/15/2011 12:00:00 AM,04/15/2041 12:00:00 AM,06/07/2001 12:00:00 AM,04/19/2001 12:00:00 AM,12/07/2001 12:00:00 AM,07/31/2007 12:00:00 AM,,2021
2021-01-31,IDA01160,LATIN AMERICA AND CARIBBEAN,HN,Honduras,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Fully Repaid,0.75,USD,P007339,RIO LINDO HYDRO POWE,4811728.21,0.0,0.0,4811728.21,4811728.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08/15/1978 12:00:00 AM,02/15/2018 12:00:00 AM,06/12/1968 12:00:00 AM,05/28/1968 12:00:00 AM,09/13/1968 12:00:00 AM,06/30/1972 12:00:00 AM,,2021
2021-01-31,IDA3494A,AFRICA EAST,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,XDR,P065788,RW-Regional Trade Fac. Proj. - Rwanda,2008620.3,0.0,0.0,2223720.5,2283352.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09/15/2011 12:00:00 AM,03/15/2041 12:00:00 AM,08/06/2001 12:00:00 AM,04/03/2001 12:00:00 AM,04/11/2002 12:00:00 AM,06/30/2011 12:00:00 AM,,2021
2021-01-31,IDA3483A,AFRICA EAST,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,XDR,P064965,RW-Rural Sec Supt APL (FY01),5663820.27,0.0,0.0,6473093.81,6452375.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06/15/2011 12:00:00 AM,12/15/2040 12:00:00 AM,04/25/2001 12:00:00 AM,03/29/2001 12:00:00 AM,10/24/2001 12:00:00 AM,06/30/2007 12:00:00 AM,,2021
2021-01-31,IDA44130,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,Repaying,0.75,XDR,P103941,PRSC 2,10000000.0,0.0,0.0,9833749.0,510862.19,8261547.2,0.0,8261547.2,0.0,0.0,0.0,8261547.2,06/15/2018 12:00:00 AM,12/15/2047 12:00:00 AM,06/02/2008 12:00:00 AM,05/13/2008 12:00:00 AM,07/23/2008 12:00:00 AM,12/31/2008 12:00:00 AM,08/08/2008 12:00:00 AM,2021
2021-01-31,IDA42360,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,Repaying,0.75,XDR,P099166,PRSC,10000000.0,0.0,0.0,10283708.0,850567.11,8915670.4,0.0,8915670.4,0.0,0.0,0.0,8915670.4,12/01/2016 12:00:00 AM,06/01/2046 12:00:00 AM,12/22/2006 12:00:00 AM,10/19/2006 12:00:00 AM,03/20/2007 12:00:00 AM,10/31/2007 12:00:00 AM,04/06/2007 12:00:00 AM,2021
2021-01-31,IDA10490,AFRICA EAST,BI,Burundi,MINISTERE DES TRAVAUX PUBLICS,Fully Repaid,0.75,USD,P000179,URBAN,15000000.0,0.0,0.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08/15/1990 12:00:00 AM,02/15/2030 12:00:00 AM,07/03/1980 12:00:00 AM,06/24/1980 12:00:00 AM,10/31/1980 12:00:00 AM,12/31/1987 12:00:00 AM,,2021
2021-01-31,IDA3367A,AFRICA EAST,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,XDR,P045091,RW-Human Res Dev (FY00),10982501.9,0.0,0.0,11775552.44,12038772.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10/01/2010 12:00:00 AM,04/01/2040 12:00:00 AM,08/07/2000 12:00:00 AM,06/06/2000 12:00:00 AM,01/19/2001 12:00:00 AM,06/30/2009 12:00:00 AM,,2021
2021-01-31,IDA3270A,AFRICA EAST,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,XDR,P058038,RW: AGRIC. & RURAL MARKET DEVELOPMT.,3829838.53,0.0,0.0,4259077.64,4278608.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11/01/2009 12:00:00 AM,05/01/2039 12:00:00 AM,07/16/1999 12:00:00 AM,07/01/1999 12:00:00 AM,12/30/1999 12:00:00 AM,12/31/2003 12:00:00 AM,,2021
2021-01-31,IDA3138A,AFRICA EAST,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,XDR,P051931,Community Reintegration (CRDP),4813443.54,0.0,0.0,5252769.42,5235957.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12/15/2008 12:00:00 AM,06/15/2038 12:00:00 AM,11/11/1998 12:00:00 AM,10/15/1998 12:00:00 AM,03/31/1999 12:00:00 AM,06/30/2003 12:00:00 AM,,2021
2021-01-31,IDA10040,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,USD,P009758,PUBLIC TUBEWELLS UP,18000000.0,0.0,0.0,18000000.0,12870000.0,5130000.0,0.0,5130000.0,0.0,0.0,0.0,5130000.0,08/01/1990 12:00:00 AM,02/01/2030 12:00:00 AM,05/12/1980 12:00:00 AM,04/15/1980 12:00:00 AM,06/27/1980 12:00:00 AM,03/31/1983 12:00:00 AM,,2021
2021-01-31,IDA09470,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,USD,P009756,AGRIC CREDIT (ARDC I,250000000.0,0.0,0.0,250000000.0,186250000.0,63750000.0,0.0,63750000.0,0.0,0.0,0.0,63750000.0,08/15/1989 12:00:00 AM,02/15/2029 12:00:00 AM,08/20/1979 12:00:00 AM,07/12/1979 12:00:00 AM,01/02/1980 12:00:00 AM,06/30/1982 12:00:00 AM,,2021
2021-01-31,IDA08430,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,USD,P009744,HARYANA IRRIGATION,111000000.0,0.0,0.0,111000000.0,86025000.0,24975000.0,0.0,24975000.0,0.0,0.0,0.0,24975000.0,10/15/1988 12:00:00 AM,04/15/2028 12:00:00 AM,08/16/1978 12:00:00 AM,08/08/1978 12:00:00 AM,12/14/1978 12:00:00 AM,08/31/1983 12:00:00 AM,,2021
2021-01-31,IDA08420,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,USD,P009752,W/S & SEWERAGE BOMBA,196000000.0,0.0,0.0,196000000.0,148960000.0,47040000.0,0.0,47040000.0,0.0,0.0,0.0,47040000.0,02/01/1989 12:00:00 AM,08/01/2028 12:00:00 AM,11/13/1978 12:00:00 AM,07/25/1978 12:00:00 AM,06/12/1979 12:00:00 AM,03/31/1988 12:00:00 AM,,2021
2021-01-31,IDA3721A,AFRICA EAST,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,XDR,P066385,RWANDA - INSTITUTIONAL REFORM CREDIT,44937984.5,0.0,0.0,49243128.0,50125977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04/15/2013 12:00:00 AM,10/15/2042 12:00:00 AM,12/04/2002 12:00:00 AM,12/03/2002 12:00:00 AM,12/23/2002 12:00:00 AM,12/31/2004 12:00:00 AM,,2021
2021-01-31,IDA3136A,AFRICA EAST,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,XDR,P049599,MASAF II,64778311.14,0.0,0.0,72309147.07,72058922.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02/15/2009 12:00:00 AM,08/15/2038 12:00:00 AM,12/04/1998 12:00:00 AM,10/15/1998 12:00:00 AM,02/10/1999 12:00:00 AM,11/30/2003 12:00:00 AM,,2021
2021-01-31,IDA11770,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009786,MP MAJOR IRRIG,220000000.0,33498254.4,0.0,195357829.67,164254325.88,75034735.16,0.0,75034735.16,0.0,0.0,0.0,75034735.16,11/15/1991 12:00:00 AM,05/15/2031 12:00:00 AM,02/24/1982 12:00:00 AM,09/15/1981 12:00:00 AM,04/16/1982 12:00:00 AM,06/30/1991 12:00:00 AM,10/28/1991 12:00:00 AM,2021
